Instrument,PerBlock,Currency,Slippage,AssetClass,Description,Pointsize,PerTrade,Percentage
AUD,2.46,USD,3.2221591945637535e-05,FX,AUDUSD currency,100000.0,0.0,0.0
CAD,1.5,USD,4.9e-05,FX,CADUSD currency,100000.0,0.0,0.0
CHF,1.5,USD,5e-05,FX,CHFUSD currency,125000.0,0.0,0.0
COPPER,2.31,USD,0.00042388331889312676,Metals,Copper,25000.0,0.0,0.0
CORN,2.9,USD,0.125,Ags,Corn,50.0,0.0,0.0
CRUDE_W,2.31,USD,0.009711689350737442,OilGas,Light sweet crude Winter,1000.0,0.0,0.0
EDOLLAR,2.11,USD,0.0025,Bond,US STIR Eurodollar,2500.0,0.0,0.0
EUR,2.46,USD,3.0185308130904353e-05,FX,EURUSD currency,125000.0,0.0,0.0
GASOILINE,1.5,USD,0.0005,OilGas,RBOB Gasoline US,42000.0,0.0,0.0
GAS_US,2.31,USD,0.001025,OilGas,Natural gas US,10000.0,0.0,0.0
GBP,2.46,USD,6.614596166165921e-05,FX,GBPUSD currency,62500.0,0.0,0.0
GOLD,2.31,USD,0.0885298446,Metals,Gold,100.0,0.0,0.0
HEATOIL,1.5,USD,0.00045,OilGas,Heating oil,42000.0,0.0,0.0
JPY,2.46,USD,3.9583144281007765e-07,FX,JPYUSD currency,12500000.0,0.0,0.0
LEANHOG,2.9,USD,0.025,Ags,Lean hogs,400.0,0.0,0.0
LIVECOW,2.9,USD,0.025,Ags,Live cattle,400.0,0.0,0.0
LUMBER,0.85,USD,5.4,Ags,Random Length Lumber,110.0,0.0,0.0
MILK,1.5,USD,0.05588235294117708,Ags,Milk class III,2000.0,0.0,0.0
MXP,2.46,USD,6e-06,FX,MEXUSD currency,500000.0,0.0,0.0
NASDAQ,2.05,USD,0.3,Equity,US equity index Nasdaq ,20.0,0.0,0.0
NASDAQ_micro,0.25,USD,0.25,Equity,NASDAQ micro,2.0,0.0,0.0
NZD,2.46,USD,5.8e-05,FX,NZDUSD currency,100000.0,0.0,0.0
OATIES,1.5,USD,1.0,Ags,Oat Futures,50.0,0.0,0.0
PALLAD,2.31,USD,2.0,Metals,Palladium,100.0,0.0,0.0
PLAT,2.31,USD,0.3,Metals,Platinum,50.0,0.0,0.0
REDWHEAT,1.5,USD,0.25,Ags,Hard Red Winter Wheat -KCBOT-,50.0,0.0,0.0
RICE,1.5,USD,0.015,Ags,Rough Rice,2000.0,0.0,0.0
SILVER,1.5,USD,0.004,Metals,NYMEX Silver Index,1000.0,0.0,0.0
SOYBEAN,2.9,USD,0.25,Ags,Soybean,50.0,0.0,0.0
SOYMEAL,1.5,USD,0.07,Ags,Soybean Meal,100.0,0.0,0.0
SOYOIL,1.5,USD,0.015,Ags,Soybean oil,600.0,0.0,0.0
SP400,1.5,USD,0.5444783678637034,Equity,E-mini S&P Midcap 400 Futures,100.0,0.0,0.0
SP500,2.05,USD,0.125,Equity,US equity index S&P500 ,50.0,0.0,0.0
SP500_micro,0.25,USD,0.125,Equity,S&P 500 micro,5.0,0.0,0.0
US10,1.51,USD,0.01,Bond,US 10 year bond note,1000.0,0.0,0.0
US2,1.51,USD,0.0022670000000000004,Bond,US 2 year bond note,2000.0,0.0,0.0
US20,1.51,USD,0.016,Bond,US 20 year bond,1000.0,0.0,0.0
US5,1.51,USD,0.004,Bond,US 5 year bond note,1000.0,0.0,0.0
VIX,2.2,USD,0.02812,Vol,Vol US equity VIX,1000.0,0.0,0.0
WHEAT,2.9,USD,0.25,Ags,Wheat,50.0,0.0,0.0
