Instrument,Pointsize,Percentage,PerBlock,PerTrade,AssetClass,Currency,Description,Slippage
AUD,100000.0,0.0,2.46,0.0,FX,USD,AUDUSD currency,3.22215919456375e-05
CAD,100000.0,0.0,1.5,0.0,FX,USD,CADUSD currency,3.4e-05
CHF,125000.0,0.0,1.5,0.0,FX,USD,CHFUSD currency,5e-05
COPPER,25000.0,0.0,2.31,0.0,Metals,USD,Copper,0.000423883318893
CORN,50.0,0.0,2.9,0.0,Ags,USD,Corn,0.125
CRUDE_W,1000.0,0.0,2.31,0.0,OilGas,USD,Light sweet crude Winter,0.009711689350737
EDOLLAR,2500.0,0.0,2.11,0.0,Bond,USD,US STIR Eurodollar,0.0025
EUR,125000.0,0.0,2.46,0.0,FX,USD,EURUSD currency,3.01853081309044e-05
GASOILINE,42000.0,0.0,1.5,0.0,OilGas,USD,RBOB Gasoline US,0.0005
GAS_US,10000.0,0.0,2.31,0.0,OilGas,USD,Natural gas US,0.0013
GBP,62500.0,0.0,2.46,0.0,FX,USD,GBPUSD currency,6.614596166165921e-05
GOLD,100.0,0.0,2.31,0.0,Metals,USD,Gold,0.0885298446
HEATOIL,42000.0,0.0,1.5,0.0,OilGas,USD,Heating oil,0.00045
JPY,12500000.0,0.0,2.46,0.0,FX,USD,JPYUSD currency,2.5e-07
LEANHOG,400.0,0.0,2.9,0.0,Ags,USD,Lean hogs,0.025
LIVECOW,400.0,0.0,2.9,0.0,Ags,USD,Live cattle,0.025
LUMBER,110.0,0.0,0.85,0.0,Ags,USD,Random Length Lumber,5.4
MILK,2000.0,0.0,1.5,0.0,Ags,USD,Milk class III,0.055882352941177
MXP,500000.0,0.0,2.46,0.0,FX,USD,MEXUSD currency,6e-06
NASDAQ,20.0,0.0,2.05,0.0,Equity,USD,US equity index Nasdaq ,0.3
NASDAQ_micro,2.0,0.0,0.25,0.0,Equity,USD,NASDAQ micro,0.25
NZD,100000.0,0.0,2.46,0.0,FX,USD,NZDUSD currency,5.7999999999999994e-05
OATIES,50.0,0.0,1.5,0.0,Ags,USD,Oat Futures,1.5
PALLAD,100.0,0.0,2.31,0.0,Metals,USD,Palladium,2.0
PLAT,50.0,0.0,2.31,0.0,Metals,USD,Platinum,0.3
REDWHEAT,50.0,0.0,1.5,0.0,Ags,USD,Hard Red Winter Wheat -KCBOT-,0.25
RICE,2000.0,0.0,1.5,0.0,Ags,USD,Rough Rice,0.015
SILVER,1000.0,0.0,1.5,0.0,Metals,USD,NYMEX Silver Index,0.004
SOYBEAN,50.0,0.0,2.9,0.0,Ags,USD,Soybean,0.25
SOYMEAL,100.0,0.0,1.5,0.0,Ags,USD,Soybean Meal,0.07
SOYOIL,600.0,0.0,1.5,0.0,Ags,USD,Soybean oil,0.015
SP400,100.0,0.0,1.5,0.0,Equity,USD,E-mini S&P Midcap 400 Futures,0.544478367863703
SP500,50.0,0.0,2.05,0.0,Equity,USD,US equity index S&P500 ,0.125
SP500_micro,5.0,0.0,0.25,0.0,Equity,USD,S&P 500 micro,0.125
US10,1000.0,0.0,1.51,0.0,Bond,USD,US 10 year bond note,0.01
US2,2000.0,0.0,1.51,0.0,Bond,USD,US 2 year bond note,0.0022670000000000004
US20,1000.0,0.0,1.51,0.0,Bond,USD,US 20 year bond,0.016
US5,1000.0,0.0,1.51,0.0,Bond,USD,US 5 year bond note,0.004
VIX,1000.0,0.0,2.2,0.0,Vol,USD,Vol US equity VIX,0.02812
WHEAT,50.0,0.0,2.9,0.0,Ags,USD,Wheat,0.25
