Instrument,Pointsize,PerTrade,AssetClass,PerBlock,Description,Percentage,Currency,Slippage
AUD,100000.0,0.0,FX,2.46,AUDUSD currency,0.0,USD,3.2221591945637535e-05
CAD,100000.0,0.0,FX,1.5,CADUSD currency,0.0,USD,4.9e-05
CHF,125000.0,0.0,FX,1.5,CHFUSD currency,0.0,USD,5e-05
COPPER,25000.0,0.0,Metals,2.31,Copper,0.0,USD,0.00042388331889312676
CORN,50.0,0.0,Ags,2.9,Corn,0.0,USD,0.125
CRUDE_W,1000.0,0.0,OilGas,2.31,Light sweet crude Winter,0.0,USD,0.009711689350737442
EDOLLAR,2500.0,0.0,Bond,2.11,US STIR Eurodollar,0.0,USD,0.0025
EUR,125000.0,0.0,FX,2.46,EURUSD currency,0.0,USD,3.0185308130904353e-05
GASOILINE,42000.0,0.0,OilGas,1.5,RBOB Gasoline US,0.0,USD,0.00035
GAS_US,10000.0,0.0,OilGas,2.31,Natural gas US,0.0,USD,0.001025
GBP,62500.0,0.0,FX,2.46,GBPUSD currency,0.0,USD,6.614596166165921e-05
GOLD,100.0,0.0,Metals,2.31,Gold,0.0,USD,0.0885298446
HEATOIL,42000.0,0.0,OilGas,1.5,Heating oil,0.0,USD,0.00045
JPY,12500000.0,0.0,FX,2.46,JPYUSD currency,0.0,USD,3.9583144281007765e-07
LEANHOG,400.0,0.0,Ags,2.9,Lean hogs,0.0,USD,0.025
LIVECOW,400.0,0.0,Ags,2.9,Live cattle,0.0,USD,0.025
LUMBER,110.0,0.0,Ags,0.85,Random Length Lumber,0.0,USD,5.4
MILK,2000.0,0.0,Ags,1.5,Milk class III,0.0,USD,0.05588235294117708
MXP,500000.0,0.0,FX,2.46,MEXUSD currency,0.0,USD,6e-06
NASDAQ,20.0,0.0,Equity,2.05,US equity index Nasdaq ,0.0,USD,0.3
NASDAQ_micro,2.0,0.0,Equity,0.25,NASDAQ micro,0.0,USD,0.25
NZD,100000.0,0.0,FX,2.46,NZDUSD currency,0.0,USD,5.8e-05
OATIES,50.0,0.0,Ags,1.5,Oat Futures,0.0,USD,1.0
PALLAD,100.0,0.0,Metals,2.31,Palladium,0.0,USD,2.0
PLAT,50.0,0.0,Metals,2.31,Platinum,0.0,USD,0.3
REDWHEAT,50.0,0.0,Ags,1.5,Hard Red Winter Wheat -KCBOT-,0.0,USD,0.25
RICE,2000.0,0.0,Ags,1.5,Rough Rice,0.0,USD,0.015
SILVER,1000.0,0.0,Metals,1.5,NYMEX Silver Index,0.0,USD,0.004
SOYBEAN,50.0,0.0,Ags,2.9,Soybean,0.0,USD,0.25
SOYMEAL,100.0,0.0,Ags,1.5,Soybean Meal,0.0,USD,0.07
SOYOIL,600.0,0.0,Ags,1.5,Soybean oil,0.0,USD,0.015
SP400,100.0,0.0,Equity,1.5,E-mini S&P Midcap 400 Futures,0.0,USD,0.5444783678637034
SP500,50.0,0.0,Equity,2.05,US equity index S&P500 ,0.0,USD,0.125
SP500_micro,5.0,0.0,Equity,0.25,S&P 500 micro,0.0,USD,0.125
US10,1000.0,0.0,Bond,1.51,US 10 year bond note,0.0,USD,0.01
US2,2000.0,0.0,Bond,1.51,US 2 year bond note,0.0,USD,0.0022670000000000004
US20,1000.0,0.0,Bond,1.51,US 20 year bond,0.0,USD,0.016
US5,1000.0,0.0,Bond,1.51,US 5 year bond note,0.0,USD,0.004
VIX,1000.0,0.0,Vol,2.2,Vol US equity VIX,0.0,USD,0.02812
WHEAT,50.0,0.0,Ags,2.9,Wheat,0.0,USD,0.25
