DATE_TIME,current_contract,next_contract,carry_contract
2005-07-01 23:00:00,20050800,20050900,20050700
2005-09-02 23:00:00,20050900,20051200,20050800
2005-10-31 23:00:00,20051200,20060100,20050900
2005-12-01 23:00:00,20060100,20060300,20051200
2006-01-31 23:00:00,20060300,20060500,20060100
2006-03-31 23:00:00,20060500,20060600,20060300
2006-05-01 23:00:00,20060600,20060700,20060500
2006-05-31 23:00:00,20060700,20060800,20060600
2006-06-30 23:00:00,20060800,20060900,20060700
2006-09-05 23:00:00,20060900,20061200,20060800
2006-10-31 23:00:00,20061200,20070100,20060900
2006-12-01 23:00:00,20070100,20070300,20061200
2007-01-31 23:00:00,20070300,20070500,20070100
2007-03-30 23:00:00,20070500,20070600,20070300
2007-05-01 23:00:00,20070600,20070700,20070500
2007-05-31 23:00:00,20070700,20070800,20070600
2007-07-02 23:00:00,20070800,20070900,20070700
2007-09-04 23:00:00,20070900,20071200,20070800
2007-10-31 23:00:00,20071200,20080100,20070900
2007-12-03 23:00:00,20080100,20080300,20071200
2008-02-01 23:00:00,20080300,20080500,20080100
2008-03-31 23:00:00,20080500,20080600,20080300
2008-05-01 23:00:00,20080600,20080700,20080500
2008-05-30 23:00:00,20080700,20080800,20080600
2008-07-01 23:00:00,20080800,20080900,20080700
2008-09-02 23:00:00,20080900,20081200,20080800
2008-10-31 23:00:00,20081200,20090100,20080900
2008-12-01 23:00:00,20090100,20090300,20081200
2009-02-01 23:00:00,20090300,20090500,20090100
2009-04-06 04:00:00,20090500,20090600,20090300
2009-05-01 07:00:00,20090600,20090700,20090500
2009-06-03 18:00:00,20090700,20090800,20090600
2009-07-01 07:00:00,20090800,20090900,20090700
2009-09-02 08:00:00,20090900,20091200,20090800
2009-10-30 11:00:00,20091200,20100100,20090900
2009-12-01 07:00:00,20100100,20100300,20091200
2010-01-31 23:00:00,20100300,20100500,20100100
2010-03-31 15:00:00,20100500,20100600,20100300
2010-04-30 08:00:00,20100600,20100700,20100500
2010-06-04 12:00:00,20100700,20100800,20100600
2010-07-01 02:00:00,20100800,20100900,20100700
2010-09-02 07:00:00,20100900,20101200,20100800
2010-10-31 22:00:00,20101200,20110100,20100900
2010-12-01 07:00:00,20110100,20110300,20101200
2011-01-31 07:00:00,20110300,20110500,20110100
2011-03-31 12:00:00,20110500,20110600,20110300
2011-05-01 22:00:00,20110600,20110700,20110500
2011-05-31 09:00:00,20110700,20110800,20110600
2011-07-01 02:00:00,20110800,20110900,20110700
2011-09-02 07:00:00,20110900,20111200,20110800
2011-10-31 02:00:00,20111200,20120100,20110900
2011-12-02 07:00:00,20120100,20120300,20111200
2012-02-01 07:00:00,20120300,20120500,20120100
2012-04-02 08:00:00,20120500,20120600,20120300
2012-05-01 01:00:00,20120600,20120700,20120500
2012-05-31 16:00:00,20120700,20120800,20120600
2012-07-01 22:00:00,20120800,20120900,20120700
2012-09-02 22:00:00,20120900,20121200,20120800
2012-10-31 08:00:00,20121200,20130100,20120900
2012-12-02 23:00:00,20130100,20130300,20121200
2013-01-31 07:00:00,20130300,20130500,20130100
2013-04-01 09:00:00,20130500,20130600,20130300
2013-05-01 01:00:00,20130600,20130700,20130500
2013-06-03 07:00:00,20130700,20130800,20130600
2013-07-01 01:00:00,20130800,20130900,20130700
2013-09-02 07:00:00,20130900,20131200,20130800
2013-10-31 03:00:00,20131200,20140100,20130900
2013-12-01 23:00:00,20140100,20140300,20131200
2014-01-31 08:00:00,20140300,20140500,20140100
2014-03-31 18:00:00,20140500,20140600,20140300
2014-05-01 01:00:00,20140600,20140700,20140500
2014-06-03 03:00:00,20140700,20140800,20140600
2014-07-01 03:00:00,20140800,20140900,20140700
2014-09-02 08:00:00,20140900,20141200,20140800
2014-10-31 07:00:00,20141200,20150100,20140900
2014-12-01 07:00:00,20150100,20150300,20141200
2015-02-01 23:00:00,20150300,20150500,20150100
2015-04-01 12:00:00,20150500,20150600,20150300
2015-05-01 07:00:00,20150600,20150700,20150500
2015-06-01 13:00:00,20150700,20150800,20150600
2015-07-01 01:00:00,20150800,20150900,20150700
2015-09-02 10:00:00,20150900,20151200,20150800
2015-10-30 13:00:00,20151200,20160100,20150900
2015-12-02 07:00:00,20160100,20160300,20151200
2016-02-01 07:00:00,20160300,20160500,20160100
2016-03-31 12:00:00,20160500,20160600,20160300
2016-05-01 22:00:00,20160600,20160700,20160500
2016-05-31 13:00:00,20160700,20160800,20160600
2016-07-01 01:00:00,20160800,20160900,20160700
2016-09-02 07:00:00,20160900,20161200,20160800
2016-10-31 07:00:00,20161200,20170100,20160900
2016-12-01 07:00:00,20170100,20170300,20161200
2017-01-31 07:00:00,20170300,20170500,20170100
2017-04-03 18:00:00,20170500,20170600,20170300
2017-05-01 01:00:00,20170600,20170700,20170500
2017-06-01 14:00:00,20170700,20170800,20170600
2017-06-30 01:00:00,20170800,20170900,20170700
2017-09-03 22:00:00,20170900,20171200,20170800
2017-10-31 01:00:00,20171200,20180100,20170900
2017-12-01 07:00:00,20180100,20180300,20171200
2018-01-31 07:00:00,20180300,20180500,20180100
2018-03-29 17:00:00,20180500,20180600,20180300
2018-05-01 01:00:00,20180600,20180700,20180500
2018-05-31 12:00:00,20180700,20180800,20180600
2018-07-01 22:00:00,20180800,20180900,20180700
2018-09-02 22:00:00,20180900,20181200,20180800
2018-10-31 04:00:00,20181200,20190100,20180900
2018-12-02 23:00:00,20190100,20190300,20181200
2019-01-31 07:00:00,20190300,20190500,20190100
2019-04-01 02:00:00,20190500,20190600,20190300
2019-05-01 01:00:00,20190600,20190700,20190500
2019-05-31 14:00:00,20190700,20190800,20190600
2019-07-01 01:00:00,20190800,20190900,20190700
2019-09-02 10:00:00,20190900,20191200,20190800
2019-10-31 01:00:00,20191200,20200100,20190900
2019-12-02 07:00:00,20200100,20200300,20191200
2020-02-02 23:00:00,20200300,20200500,20200100
2020-03-31 10:00:00,20200500,20200600,20200300
2020-05-01 01:00:00,20200600,20200700,20200500
2020-06-01 03:00:00,20200700,20200800,20200600
2020-07-01 02:00:00,20200800,20200900,20200700
2020-09-02 07:00:00,20200900,20201200,20200800
2020-10-30 11:00:00,20201200,20210100,20200900
2020-12-01 07:00:00,20210100,20210300,20201200
2021-01-31 23:00:00,20210300,20210500,20210100
2021-03-31 16:00:00,20210500,20210600,20210300
2021-04-30 01:00:00,20210600,20210700,20210500
2021-05-31 07:00:00,20210700,20210800,20210600
2021-06-29 02:00:00,20210800,20210900,20210700
